,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
24139,24349,2022-10-15 18:00:00,13.2,22.4,988,19.4,53,16.2,31.4,16.1,72,16.8,65,1.23,1.4
24140,24350,2022-10-15 18:10:00,13.6,22.1,988,17.6,59,15.8,28.1,16.0,72,16.7,65,1.16,1.27
24141,24351,2022-10-15 18:20:00,17.2,28.1,988,17.3,63,16.2,28.0,16.0,73,16.6,66,0.94,1.0
24142,24352,2022-10-15 18:30:00,14.0,22.0,988,20.0,53,18.3,33.1,15.8,73,16.4,67,1.31,1.5
24143,24353,2022-10-15 18:40:00,12.7,20.6,988,17.9,61,16.4,29.9,15.6,74,16.3,68,1.29,1.45
24144,24354,2022-10-15 18:50:00,13.0,20.9,988,19.8,55,16.1,29.8,15.4,75,16.1,69,1.24,1.43
24145,24355,2022-10-15 19:00:00,13.0,19.5,988,17.9,62,15.2,26.9,15.3,76,16.0,70,1.17,1.38
24146,24356,2022-10-15 19:10:00,11.8,18.6,988,20.1,54,16.9,27.3,15.2,77,15.9,71,1.43,1.47
24147,24357,2022-10-15 19:20:00,11.9,20.2,989,19.3,60,14.5,25.9,15.0,78,15.8,72,1.22,1.28
24148,24358,2022-10-15 19:30:00,12.8,20.0,989,19.9,54,14.3,25.5,14.9,78,15.7,73,1.12,1.27
24149,24359,2022-10-15 19:40:00,13.5,21.5,989,19.6,58,15.6,29.1,14.9,79,15.6,73,1.16,1.35
24150,24360,2022-10-15 19:50:00,10.9,18.8,989,18.8,57,16.2,29.8,14.8,79,15.5,74,1.49,1.59
24151,24361,2022-10-15 20:00:00,13.1,21.7,989,20.1,57,14.8,26.6,14.7,80,15.5,74,1.13,1.23
24152,24362,2022-10-15 20:10:00,11.6,18.4,989,18.5,60,16.3,29.9,14.7,80,15.4,74,1.41,1.62
24153,24363,2022-10-15 20:20:00,12.3,18.7,989,20.9,53,15.7,28.2,14.6,80,15.4,74,1.28,1.51
24154,24364,2022-10-15 20:30:00,12.1,18.8,989,18.1,61,15.5,27.1,14.6,80,15.4,75,1.28,1.44
24155,24365,2022-10-15 20:40:00,12.0,19.2,989,20.3,54,15.7,28.9,14.6,80,15.3,75,1.31,1.51
24156,24366,2022-10-15 20:50:00,13.2,22.5,989,18.5,60,16.2,29.2,14.6,81,15.3,74,1.23,1.3
24157,24367,2022-10-15 21:00:00,13.3,21.9,989,19.2,57,15.6,30.2,14.6,81,15.3,74,1.17,1.38
24158,24368,2022-10-15 21:10:00,14.4,23.8,989,19.4,57,16.3,31.1,14.6,81,15.3,74,1.13,1.31
24159,24369,2022-10-15 21:20:00,14.1,23.8,989,19.0,57,16.9,32.0,14.6,81,15.3,74,1.2,1.34
24160,24370,2022-10-15 21:30:00,16.0,23.3,989,19.8,56,18.0,34.0,14.6,80,15.3,74,1.12,1.46
24161,24371,2022-10-15 21:40:00,12.1,20.5,989,18.6,58,17.9,30.3,14.6,80,15.3,74,1.48,1.48
24162,24372,2022-10-15 21:50:00,12.1,20.8,989,18.8,59,18.8,32.1,14.6,80,15.3,73,1.55,1.54
24163,24373,2022-10-15 22:00:00,10.2,17.6,989,18.2,58,15.3,27.8,14.6,80,15.3,73,1.5,1.58
24164,24374,2022-10-15 22:10:00,11.4,19.4,989,18.8,58,13.6,24.6,14.6,80,15.2,73,1.19,1.27
24165,24375,2022-10-15 22:20:00,10.1,17.6,989,17.5,60,13.4,23.7,14.6,79,15.3,73,1.33,1.35
24166,24376,2022-10-15 22:30:00,10.7,17.2,989,19.4,58,15.8,28.7,14.6,79,15.2,73,1.48,1.67
24167,24377,2022-10-15 22:40:00,10.1,17.2,990,18.2,60,13.5,24.8,14.6,79,15.2,73,1.34,1.44
24168,24378,2022-10-15 22:50:00,9.5,16.1,990,20.1,52,12.4,23.4,14.6,79,15.3,73,1.31,1.45
24169,24379,2022-10-15 23:00:00,9.9,16.9,990,17.4,60,11.9,22.3,14.6,79,15.3,73,1.2,1.32
24170,24380,2022-10-15 23:10:00,8.9,14.3,990,20.1,55,11.3,22.2,14.6,79,15.3,73,1.27,1.55
24171,24381,2022-10-15 23:20:00,9.0,15.8,990,17.5,60,11.2,20.0,14.6,79,15.3,73,1.24,1.27
24172,24382,2022-10-15 23:30:00,8.6,14.3,990,20.5,56,10.6,21.1,14.6,80,15.3,73,1.23,1.48
24173,24383,2022-10-15 23:40:00,7.8,13.0,990,18.0,58,9.9,19.1,14.6,80,15.3,73,1.27,1.47
24174,24384,2022-10-15 23:50:00,7.8,12.8,990,20.4,56,9.8,19.1,14.7,80,15.3,73,1.26,1.49
24175,24385,2022-10-16 00:00:00,7.4,13.6,990,18.3,57,9.3,16.0,14.7,80,15.3,73,1.26,1.18
24176,24386,2022-10-16 00:10:00,8.0,13.4,990,19.3,58,9.5,17.8,14.6,80,15.3,74,1.19,1.33
24177,24387,2022-10-16 00:20:00,8.2,14.2,990,18.1,57,9.6,17.7,14.5,80,15.2,74,1.17,1.25
24178,24388,2022-10-16 00:30:00,8.4,13.1,990,19.9,57,9.8,18.6,14.4,80,15.1,74,1.17,1.42
24179,24389,2022-10-16 00:40:00,8.8,15.0,990,18.0,60,9.7,18.7,14.2,80,15.0,74,1.1,1.25
24180,24390,2022-10-16 00:50:00,8.3,14.3,990,20.1,52,10.6,21.0,14.1,81,14.8,74,1.28,1.47
24181,24391,2022-10-16 01:00:00,9.3,15.3,990,17.6,62,11.4,22.6,14.0,81,14.7,75,1.23,1.48
24182,24392,2022-10-16 01:10:00,9.3,15.6,990,19.5,54,11.5,22.6,13.8,81,14.6,75,1.24,1.45
24183,24393,2022-10-16 01:20:00,10.7,18.1,990,18.7,60,12.2,24.8,13.7,82,14.5,76,1.14,1.37
24184,24394,2022-10-16 01:30:00,10.6,46.9,991,19.0,55,13.0,25.6,13.7,82,14.4,76,1.23,0.55
24185,24395,2022-10-16 01:40:00,10.4,17.4,991,19.1,58,13.4,28.2,13.7,82,14.4,76,1.29,1.62
24186,24396,2022-10-16 01:50:00,10.3,17.1,991,18.0,58,14.0,30.4,13.7,83,14.4,77,1.36,1.78
24187,24397,2022-10-16 02:00:00,10.8,19.9,991,19.6,57,14.4,27.9,13.7,83,14.4,77,1.33,1.4
24188,24398,2022-10-16 02:10:00,11.3,19.0,991,17.8,61,16.0,30.5,13.7,83,14.4,77,1.42,1.61
24189,24399,2022-10-16 02:20:00,10.8,18.9,991,20.3,53,15.6,30.2,13.6,83,14.4,77,1.44,1.6
24190,24400,2022-10-16 02:30:00,12.2,20.8,991,17.4,62,15.2,29.4,13.6,83,14.3,77,1.25,1.41
24191,24401,2022-10-16 02:40:00,11.0,18.7,991,19.7,54,15.6,30.8,13.6,83,14.3,77,1.42,1.65
24192,24402,2022-10-16 02:50:00,12.3,21.0,991,18.4,60,15.4,30.6,13.6,83,14.3,77,1.25,1.46
24193,24403,2022-10-16 03:00:00,10.4,18.2,991,19.3,55,15.9,34.0,13.6,83,14.3,77,1.53,1.87
24194,24404,2022-10-16 03:10:00,11.2,19.5,991,18.8,58,16.0,32.2,13.6,83,14.3,77,1.43,1.65
24195,24405,2022-10-16 03:20:00,10.9,17.6,991,18.1,59,15.9,31.3,13.6,83,14.3,77,1.46,1.78
24196,24406,2022-10-16 03:30:00,10.5,17.1,991,19.6,57,15.6,30.1,13.8,84,14.4,78,1.49,1.76
24197,24407,2022-10-16 03:40:00,10.4,17.0,991,18.0,60,15.2,30.1,13.9,83,14.6,77,1.46,1.77
24198,24408,2022-10-16 03:50:00,10.2,17.2,991,19.8,56,14.6,28.9,14.0,83,14.7,77,1.43,1.68
24199,24409,2022-10-16 04:00:00,11.1,18.1,991,18.8,59,14.0,27.1,14.1,83,14.8,77,1.26,1.5
24200,24410,2022-10-16 04:10:00,10.1,17.0,991,19.3,57,14.2,26.7,14.2,83,14.8,77,1.41,1.57
24201,24411,2022-10-16 04:20:00,10.7,18.0,991,19.2,58,13.9,25.7,14.3,83,14.9,76,1.3,1.43
24202,24412,2022-10-16 04:30:00,10.2,17.3,991,18.3,59,14.1,26.1,14.3,83,15.0,76,1.38,1.51
24203,24413,2022-10-16 04:40:00,9.3,16.2,991,19.8,56,14.1,26.8,14.4,83,15.0,76,1.52,1.65
24204,24414,2022-10-16 04:50:00,10.5,17.6,991,18.4,62,13.8,26.4,14.4,83,15.0,76,1.31,1.5
24205,24415,2022-10-16 05:00:00,9.2,17.1,991,20.1,54,13.8,27.5,14.5,83,15.1,76,1.5,1.61
24206,24416,2022-10-16 05:10:00,10.6,18.1,991,18.7,60,13.8,28.1,14.5,83,15.1,76,1.3,1.55
24207,24417,2022-10-16 05:20:00,10.8,17.9,991,18.5,58,13.9,27.4,14.5,83,15.1,76,1.29,1.53
24208,24418,2022-10-16 05:30:00,10.2,17.5,991,20.6,56,14.9,28.6,14.5,83,15.2,76,1.46,1.63
24209,24419,2022-10-16 05:40:00,11.0,18.3,991,18.5,61,14.1,26.8,14.6,83,15.2,77,1.28,1.46
24210,24420,2022-10-16 05:50:00,9.7,16.8,991,19.6,56,14.5,27.5,14.6,83,15.2,76,1.49,1.64
24211,24421,2022-10-16 06:00:00,10.8,18.3,991,19.0,60,14.5,28.2,14.6,83,15.2,76,1.34,1.54
24212,24422,2022-10-16 06:10:00,11.0,19.0,991,18.5,60,14.1,26.9,14.5,82,15.2,76,1.28,1.42
24213,24423,2022-10-16 06:20:00,10.8,18.8,991,19.2,56,14.2,26.1,14.4,82,15.1,76,1.31,1.39
24214,24424,2022-10-16 06:30:00,11.2,19.0,991,18.6,61,14.2,27.6,14.2,82,14.9,76,1.27,1.45
24215,24425,2022-10-16 06:40:00,11.4,18.9,991,18.2,60,14.6,27.5,14.1,83,14.8,76,1.28,1.46
24216,24426,2022-10-16 06:50:00,10.7,17.3,992,19.1,56,14.8,29.0,14.0,83,14.7,76,1.38,1.68
24217,24427,2022-10-16 07:00:00,12.6,22.3,992,18.6,61,15.4,29.2,14.0,83,14.7,77,1.22,1.31
24218,24428,2022-10-16 07:10:00,12.4,21.7,992,18.3,60,16.0,31.1,14.0,83,14.7,77,1.29,1.43
24219,24429,2022-10-16 07:20:00,11.1,19.0,992,19.2,56,17.0,34.1,14.0,83,14.7,77,1.53,1.79
24220,24430,2022-10-16 07:30:00,11.6,19.5,992,18.4,61,17.6,35.9,14.1,83,14.7,77,1.52,1.84
24221,24431,2022-10-16 07:40:00,12.2,20.2,992,18.2,60,16.1,30.8,14.1,83,14.7,77,1.32,1.52
24222,24432,2022-10-16 07:50:00,10.4,17.8,992,19.3,56,16.3,30.5,14.1,83,14.8,77,1.57,1.71
24223,24433,2022-10-16 08:00:00,11.3,19.5,992,18.5,61,18.3,33.4,14.2,83,14.8,77,1.62,1.71
24224,24434,2022-10-16 08:10:00,10.8,18.7,992,18.4,60,14.9,29.2,14.4,83,15.0,76,1.38,1.56
24225,24435,2022-10-16 08:20:00,9.8,17.1,992,19.6,56,15.2,29.4,14.6,83,15.2,76,1.55,1.72
24226,24436,2022-10-16 08:30:00,11.2,18.7,992,18.8,61,15.6,29.6,14.8,82,15.3,76,1.39,1.58
24227,24437,2022-10-16 08:40:00,11.4,19.6,992,18.8,59,14.3,28.8,15.0,82,15.5,76,1.25,1.47
24228,24438,2022-10-16 08:50:00,9.9,16.5,992,19.9,56,14.4,28.1,15.2,82,15.7,75,1.45,1.7
24229,24439,2022-10-16 09:00:00,10.9,19.1,993,17.9,63,14.8,27.0,15.3,81,15.9,75,1.36,1.41
24230,24440,2022-10-16 09:10:00,9.8,16.3,993,19.7,57,14.3,26.2,15.5,81,16.0,74,1.46,1.61
24231,24441,2022-10-16 09:20:00,10.7,18.5,993,18.9,62,13.7,25.0,15.6,81,16.1,74,1.28,1.35
24232,24442,2022-10-16 09:30:00,10.5,17.2,993,19.6,58,13.3,25.6,15.6,81,16.2,75,1.27,1.49
24233,24443,2022-10-16 09:40:00,10.7,18.9,993,19.9,59,13.9,24.9,15.6,82,16.2,76,1.3,1.32
24234,24444,2022-10-16 09:50:00,10.7,19.0,993,19.4,61,14.6,26.2,15.6,82,16.2,76,1.36,1.38
24235,24445,2022-10-16 10:00:00,10.2,17.6,993,20.0,57,14.9,27.7,15.8,82,16.3,76,1.46,1.57
24236,24446,2022-10-16 10:10:00,9.6,15.9,993,20.3,58,14.4,26.0,16.0,82,16.6,76,1.5,1.64
24237,24447,2022-10-16 10:20:00,10.2,18.2,993,19.8,60,13.5,25.8,16.2,82,16.8,75,1.32,1.42
24238,24448,2022-10-16 10:30:00,10.2,17.0,993,20.4,57,13.5,24.0,16.4,81,16.9,75,1.32,1.41
24239,24449,2022-10-16 10:40:00,10.0,17.0,993,20.5,58,13.6,24.1,16.5,81,17.0,74,1.36,1.42
24240,24450,2022-10-16 10:50:00,10.9,16.8,993,20.0,60,13.4,26.1,16.6,81,17.2,74,1.23,1.55
24241,24451,2022-10-16 11:00:00,10.3,17.7,993,20.5,57,13.4,26.1,16.7,80,17.2,73,1.3,1.47
24242,24452,2022-10-16 11:10:00,10.6,17.6,993,20.1,59,13.9,25.0,16.9,80,17.4,73,1.31,1.42
24243,24453,2022-10-16 11:20:00,10.5,16.4,993,19.9,58,14.1,26.2,17.0,80,17.5,73,1.34,1.6
24244,24454,2022-10-16 11:30:00,10.6,17.3,993,20.5,59,13.2,24.1,16.9,80,17.5,73,1.25,1.39
24245,24455,2022-10-16 11:40:00,10.5,17.5,993,19.9,59,14.0,25.7,17.2,79,17.7,73,1.33,1.47
24246,24456,2022-10-16 11:50:00,16.1,28.6,994,21.5,58,13.7,23.8,17.6,79,18.0,72,0.85,0.83
24247,24457,2022-10-16 12:00:00,10.8,17.1,994,20.0,59,13.6,24.7,18.0,79,18.4,72,1.26,1.44
24248,24458,2022-10-16 12:10:00,11.5,17.7,994,21.7,57,14.3,25.9,18.3,78,18.7,71,1.24,1.46
24249,24459,2022-10-16 12:20:00,11.7,17.7,994,19.9,60,15.4,26.4,18.5,77,19.0,70,1.32,1.49
24250,24460,2022-10-16 12:30:00,10.3,17.1,994,22.2,57,16.4,26.7,18.7,77,19.2,70,1.59,1.56
24251,24461,2022-10-16 12:40:00,11.0,17.8,994,20.4,59,13.9,24.5,18.8,76,19.2,69,1.26,1.38
24252,24462,2022-10-16 12:50:00,10.7,17.6,994,22.1,58,13.9,23.5,18.9,76,19.3,69,1.3,1.34
24253,24463,2022-10-16 13:00:00,11.8,19.0,994,20.7,58,14.0,25.3,19.0,76,19.5,68,1.19,1.33
24254,24464,2022-10-16 13:10:00,10.6,16.4,993,21.6,59,14.2,23.6,19.1,75,19.6,68,1.34,1.44
24255,24465,2022-10-16 13:20:00,10.8,17.6,994,21.0,58,14.0,25.4,19.4,75,19.8,68,1.3,1.44
24256,24466,2022-10-16 13:30:00,11.6,19.0,994,20.5,63,13.9,24.4,19.6,75,20.0,68,1.2,1.28
24257,24467,2022-10-16 13:40:00,10.7,16.9,994,22.3,55,13.9,23.4,19.8,74,20.2,66,1.3,1.38
24258,24468,2022-10-16 13:50:00,12.1,19.2,994,20.6,60,14.6,26.5,19.9,74,20.3,66,1.21,1.38
24259,24469,2022-10-16 14:00:00,11.3,17.6,994,20.7,63,14.4,23.8,20.0,73,20.4,66,1.27,1.35
24260,24470,2022-10-16 14:10:00,10.1,16.8,994,22.9,54,14.3,24.5,20.0,73,20.5,66,1.42,1.46
24261,24471,2022-10-16 14:20:00,10.5,17.1,993,20.8,59,13.8,23.4,20.0,73,20.5,65,1.31,1.37
24262,24472,2022-10-16 14:30:00,11.7,18.9,993,20.2,61,13.2,22.3,20.1,72,20.6,65,1.13,1.18
24263,24473,2022-10-16 14:40:00,10.4,16.7,994,22.5,57,12.6,22.6,20.2,72,20.6,64,1.21,1.35
24264,24474,2022-10-16 14:50:00,11.0,18.1,994,21.3,58,13.6,23.8,20.3,72,20.7,65,1.24,1.31
24265,24475,2022-10-16 15:00:00,11.8,19.2,994,20.5,61,13.4,23.6,20.3,71,20.8,64,1.14,1.23
24266,24476,2022-10-16 15:10:00,11.7,18.9,994,20.2,63,13.6,23.8,20.2,71,20.7,63,1.16,1.26
24267,24477,2022-10-16 15:20:00,11.1,17.9,994,22.7,54,14.3,24.2,20.0,71,20.5,63,1.29,1.35
24268,24478,2022-10-16 15:30:00,11.6,17.9,994,21.1,58,13.8,22.7,19.9,71,20.4,64,1.19,1.27
24269,24479,2022-10-16 15:40:00,12.7,20.1,994,20.2,62,14.1,24.1,20.0,72,20.5,65,1.11,1.2
24270,24480,2022-10-16 15:50:00,11.5,17.9,994,22.2,58,14.9,25.1,19.9,71,20.5,64,1.3,1.4
24271,24481,2022-10-16 16:00:00,11.5,18.8,994,21.5,57,15.6,24.6,19.8,71,20.3,64,1.36,1.31
24272,24482,2022-10-16 16:10:00,12.7,20.3,994,20.1,61,14.4,24.6,19.5,71,20.1,64,1.13,1.21
24273,24483,2022-10-16 16:20:00,12.2,19.4,994,20.7,61,14.6,24.6,19.3,71,19.9,64,1.2,1.27
24274,24484,2022-10-16 16:30:00,11.6,18.8,994,21.8,55,15.6,26.4,19.1,72,19.7,65,1.34,1.4
24275,24485,2022-10-16 16:40:00,12.6,20.2,994,20.0,61,14.9,24.4,18.9,72,19.5,66,1.18,1.21
24276,24486,2022-10-16 16:50:00,11.3,17.7,994,22.2,55,15.0,25.2,18.7,73,19.4,66,1.33,1.42
24277,24487,2022-10-16 17:00:00,12.9,21.3,995,20.4,59,14.8,25.8,18.6,73,19.3,66,1.15,1.21
24278,24488,2022-10-16 17:10:00,11.6,18.5,995,21.0,59,15.2,27.2,18.6,73,19.2,67,1.31,1.47
24279,24489,2022-10-16 17:20:00,11.7,17.9,995,21.0,58,15.6,27.7,18.5,74,19.1,67,1.33,1.55
24280,24490,2022-10-16 17:30:00,12.2,20.1,995,20.5,60,14.3,24.9,18.4,74,19.1,67,1.17,1.24
24281,24491,2022-10-16 17:40:00,11.5,18.8,995,20.8,58,14.4,25.2,18.2,74,18.9,68,1.25,1.34
24282,24492,2022-10-16 17:50:00,12.8,21.0,995,20.2,61,14.8,25.5,18.0,74,18.7,68,1.16,1.21
24283,24493,2022-10-16 18:00:00,11.5,18.2,995,21.4,56,13.9,23.2,17.8,75,18.5,68,1.21,1.27
24284,24494,2022-10-16 18:10:00,13.0,21.4,995,19.9,61,14.8,26.0,17.6,75,18.3,68,1.14,1.21
24285,24495,2022-10-16 18:20:00,12.1,19.9,995,21.2,55,15.0,25.9,17.4,75,18.1,69,1.24,1.3
24286,24496,2022-10-16 18:30:00,13.6,21.5,995,19.3,61,15.2,26.7,17.3,76,18.0,69,1.12,1.24
24287,24497,2022-10-16 18:40:00,12.8,22.3,996,21.2,57,15.6,28.0,17.2,76,17.9,69,1.22,1.26
24288,24498,2022-10-16 18:50:00,12.8,22.3,996,19.8,62,16.6,30.0,17.1,76,17.8,70,1.3,1.35
24289,24499,2022-10-16 19:00:00,12.6,21.6,996,21.0,55,16.0,29.8,17.0,76,17.7,70,1.27,1.38
24290,24500,2022-10-16 19:10:00,13.5,23.2,996,20.2,60,15.4,28.1,16.9,77,17.6,70,1.14,1.21
24291,24501,2022-10-16 19:20:00,12.8,21.0,996,20.2,57,16.7,29.9,16.7,77,17.5,70,1.3,1.42
24292,24502,2022-10-16 19:30:00,13.6,22.9,996,20.2,60,16.8,30.8,16.6,77,17.3,71,1.24,1.34
24293,24503,2022-10-16 19:40:00,14.3,24.8,996,19.7,58,16.4,29.3,16.4,77,17.2,71,1.15,1.18
24294,24504,2022-10-16 19:50:00,14.0,25.2,996,20.8,58,16.9,31.5,16.3,78,17.1,71,1.21,1.25
24295,24505,2022-10-16 20:00:00,16.3,29.1,996,19.1,59,17.6,32.2,16.2,78,17.0,71,1.08,1.11
24296,24506,2022-10-16 20:10:00,16.5,28.4,996,20.5,58,19.2,37.4,16.1,78,16.9,71,1.16,1.32
24297,24507,2022-10-16 20:20:00,19.5,32.5,997,19.0,62,20.7,39.9,16.0,78,16.8,72,1.06,1.23
24298,24508,2022-10-16 20:30:00,25.5,50.0,997,20.6,55,21.7,39.4,16.0,78,16.7,72,0.85,0.79
24299,24509,2022-10-16 20:40:00,41.4,78.8,997,19.5,60,24.7,46.9,15.9,78,16.7,72,0.6,0.6
24300,24510,2022-10-16 20:50:00,27.6,51.3,997,19.6,57,46.2,92.4,15.7,78,16.5,72,1.67,1.8
24301,24511,2022-10-16 21:00:00,25.3,52.1,997,19.4,61,45.2,91.9,15.6,78,16.4,72,1.79,1.76
24302,24512,2022-10-16 21:10:00,34.0,70.9,997,19.1,58,33.2,67.7,15.4,78,16.2,72,0.98,0.95
24303,24513,2022-10-16 21:20:00,33.3,55.8,997,20.0,59,32.0,68.2,15.3,79,16.1,72,0.96,1.22
24304,24514,2022-10-16 21:30:00,25.1,39.8,997,18.6,59,47.4,101.7,15.2,79,16.0,73,1.89,2.56
24305,24515,2022-10-16 21:40:00,19.0,34.0,997,19.7,58,35.8,65.2,15.1,79,15.9,73,1.88,1.92
24306,24516,2022-10-16 21:50:00,20.0,34.4,997,18.1,62,28.8,51.7,15.0,79,15.8,72,1.44,1.5
24307,24517,2022-10-16 22:00:00,20.3,35.5,997,19.9,56,24.5,50.0,14.8,79,15.7,72,1.21,1.41
24308,24518,2022-10-16 22:10:00,21.5,37.3,998,18.6,61,24.4,46.7,14.7,79,15.6,73,1.13,1.25
24309,24519,2022-10-16 22:20:00,24.5,43.0,998,19.2,57,26.2,50.0,14.7,80,15.5,73,1.07,1.16
24310,24520,2022-10-16 22:30:00,26.0,45.9,998,18.7,61,26.1,48.0,14.7,80,15.5,74,1.0,1.05
24311,24521,2022-10-16 22:40:00,27.2,41.8,998,18.8,58,30.5,59.3,14.6,80,15.5,74,1.12,1.42
24312,24522,2022-10-16 22:50:00,19.1,32.2,998,19.7,56,26.8,51.0,14.6,80,15.4,74,1.4,1.58
24313,24523,2022-10-16 23:00:00,21.5,35.0,998,17.7,62,36.6,62.4,14.6,80,15.4,74,1.7,1.78
24314,24524,2022-10-16 23:10:00,19.6,33.2,998,19.5,57,25.3,47.1,14.5,80,15.4,74,1.29,1.42
24315,24525,2022-10-16 23:20:00,25.3,49.4,998,18.4,61,25.9,49.5,14.5,80,15.3,74,1.02,1.0
24316,24526,2022-10-16 23:30:00,22.5,50.4,998,19.1,57,25.8,49.1,14.4,80,15.3,74,1.15,0.97
24317,24527,2022-10-16 23:40:00,24.6,57.0,999,18.6,59,30.8,67.6,14.3,80,15.2,74,1.25,1.19
24318,24528,2022-10-16 23:50:00,24.0,53.1,999,18.1,59,28.8,67.5,14.3,81,15.1,74,1.2,1.27
24319,24529,2022-10-17 00:00:00,22.4,54.2,999,18.8,58,32.4,75.0,14.2,80,15.0,74,1.45,1.38
24320,24530,2022-10-17 00:10:00,21.5,43.5,999,17.7,61,31.0,74.4,14.0,81,14.9,74,1.44,1.71
24321,24531,2022-10-17 00:20:00,16.7,28.6,999,19.1,57,30.5,75.1,14.0,81,14.8,74,1.83,2.63
24322,24532,2022-10-17 00:30:00,16.6,29.5,999,17.2,61,26.1,56.4,13.9,81,14.8,74,1.57,1.91
24323,24533,2022-10-17 00:40:00,16.7,30.3,999,18.8,57,22.2,42.2,13.8,81,14.7,74,1.33,1.39
24324,24534,2022-10-17 00:50:00,17.9,32.5,999,17.5,62,21.4,42.0,13.7,81,14.6,74,1.2,1.29
24325,24535,2022-10-17 01:00:00,15.5,29.4,999,18.5,56,22.2,44.1,13.6,81,14.5,74,1.43,1.5
24326,24536,2022-10-17 01:10:00,19.2,38.3,999,18.3,59,21.4,41.4,13.5,81,14.4,75,1.11,1.08
24327,24537,2022-10-17 01:20:00,16.3,29.6,999,17.7,61,23.8,52.1,13.5,82,14.4,75,1.46,1.76
24328,24538,2022-10-17 01:30:00,15.1,27.7,999,18.6,56,22.7,47.7,13.6,82,14.5,75,1.5,1.72
24329,24539,2022-10-17 01:40:00,14.9,27.3,999,17.8,61,21.8,43.9,13.5,82,14.4,75,1.46,1.61
24330,24540,2022-10-17 01:50:00,14.7,25.7,999,17.8,58,19.0,37.0,13.5,82,14.4,75,1.29,1.44
24331,24541,2022-10-17 02:00:00,14.7,26.3,999,18.0,61,19.1,37.8,13.4,82,14.3,75,1.3,1.44
24332,24542,2022-10-17 02:10:00,13.2,23.6,999,17.8,60,19.6,38.3,13.4,82,14.3,75,1.48,1.62
24333,24543,2022-10-17 02:20:00,12.4,22.4,999,18.6,56,18.0,34.6,13.4,82,14.3,76,1.45,1.54
24334,24544,2022-10-17 02:30:00,13.9,23.7,999,17.1,63,17.5,33.4,13.4,82,14.3,75,1.26,1.41
24335,24545,2022-10-17 02:40:00,12.9,22.7,999,18.2,57,17.5,34.3,13.3,82,14.2,75,1.36,1.51
24336,24546,2022-10-17 02:50:00,12.6,22.6,999,18.4,59,17.2,32.4,13.3,82,14.2,75,1.37,1.43
24337,24547,2022-10-17 03:00:00,13.8,24.2,999,16.9,60,17.8,34.6,13.3,82,14.2,75,1.29,1.43
24338,24548,2022-10-17 03:10:00,12.6,22.4,999,18.2,59,16.5,31.8,13.2,82,14.1,75,1.31,1.42
24339,24549,2022-10-17 03:20:00,12.8,23.0,999,16.8,63,17.0,32.6,13.2,82,14.1,75,1.33,1.42
24340,24550,2022-10-17 03:30:00,13.6,23.1,999,18.5,56,15.9,31.6,13.2,82,14.1,75,1.17,1.37
24341,24551,2022-10-17 03:40:00,12.2,20.8,999,18.0,59,16.2,30.9,13.2,82,14.1,76,1.33,1.49
24342,24552,2022-10-17 03:50:00,12.9,22.5,999,16.9,60,18.3,33.8,13.2,82,14.1,76,1.42,1.5
24343,24553,2022-10-17 04:00:00,16.7,28.4,999,18.3,59,16.4,29.3,13.2,82,14.1,75,0.98,1.03
24344,24554,2022-10-17 04:10:00,24.4,39.1,999,16.9,61,18.3,34.6,13.2,82,14.0,75,0.75,0.88
24345,24555,2022-10-17 04:20:00,18.7,29.2,999,18.6,56,30.5,58.2,13.1,82,14.0,75,1.63,1.99
24346,24556,2022-10-17 04:30:00,16.2,26.4,999,16.6,63,33.2,62.0,13.1,82,14.0,75,2.05,2.35
24347,24557,2022-10-17 04:40:00,12.4,22.5,999,18.1,57,26.6,46.7,13.0,82,13.9,76,2.15,2.08
24348,24558,2022-10-17 04:50:00,11.6,20.4,999,17.3,62,20.9,39.2,13.0,82,13.8,76,1.8,1.92
24349,24559,2022-10-17 05:00:00,10.9,19.1,999,17.8,57,16.1,29.9,13.0,83,13.9,76,1.48,1.57
24350,24560,2022-10-17 05:10:00,10.8,18.9,1000,18.0,58,15.0,28.2,13.1,83,13.9,76,1.39,1.49
24351,24561,2022-10-17 05:20:00,18.6,30.0,1000,16.5,63,14.4,29.1,13.0,82,13.9,76,0.77,0.97
24352,24562,2022-10-17 05:30:00,11.6,18.3,1000,18.5,56,14.6,28.0,13.0,82,13.9,75,1.26,1.53
24353,24563,2022-10-17 05:40:00,12.7,20.6,1000,17.0,61,20.3,36.7,12.9,82,13.8,75,1.6,1.78
24354,24564,2022-10-17 05:50:00,11.0,19.7,1000,17.7,57,14.5,27.3,12.9,82,13.8,75,1.32,1.39
24355,24565,2022-10-17 06:00:00,10.7,19.7,999,17.0,62,17.3,32.2,12.8,82,13.7,76,1.62,1.63
24356,24566,2022-10-17 06:10:00,10.9,18.7,1000,17.4,59,14.7,27.5,12.8,83,13.7,76,1.35,1.47
24357,24567,2022-10-17 06:20:00,10.4,17.7,1000,18.4,57,13.5,26.5,12.9,83,13.7,76,1.3,1.5
24358,24568,2022-10-17 06:30:00,11.3,19.5,1000,17.2,60,14.4,27.3,12.9,83,13.7,76,1.27,1.4
